id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
1402,2025-07-26,,2,1,"Çiğ köfte ayran.",110.00,1.000,10.00,120.00,1,0,,"2025-07-26 21:38:51","2025-07-26 21:38:51"
1403,2025-07-29,,8,1,"2 su",7.90,1.000,0.00,7.90,0,0,,"2025-07-29 14:08:57","2025-07-29 14:13:13"
1404,2025-07-29,,9,1,"Beyhan Budak, Senin Suçun Değil",250.00,1.000,0.00,250.00,0,0,,"2025-07-29 14:09:34","2025-07-29 14:09:34"
1405,2025-07-29,,25,1,"Telefon kılıfı",130.00,1.000,0.00,130.00,0,0,,"2025-07-29 14:10:36","2025-07-29 14:10:36"
1406,2025-07-27,,17,1,"2 bira su",400.00,1.000,0.00,400.00,0,0,,"2025-07-29 14:12:05","2025-07-29 14:12:16"
1407,2025-07-29,,20,1,"Araç çekici bedeli.",1215.00,1.000,202.50,1417.50,1,0,,"2025-07-29 14:16:18","2025-07-29 14:16:18"
1408,2025-07-29,,16,1,"Günlük yatırım",2500.00,1.000,0.00,2500.00,0,0,,"2025-07-29 19:36:47","2025-07-29 19:36:47"
1409,2025-07-29,,21,1,"Marinada Gökhan abiden olta misine çapari aldım.",1500.00,1.000,0.00,1500.00,0,0,,"2025-07-30 08:54:07","2025-07-30 08:54:07"
1410,2025-08-04,,16,1,"Otomatik yatırım ve süpriz 4 altcoine 250’şer lira.",2750.00,1.000,0.00,2750.00,0,0,,"2025-08-04 18:06:13","2025-08-04 18:06:13"
1411,2025-08-03,,17,1,"7 tane kutu bira.",700.00,1.000,0.00,700.00,0,0,,"2025-08-04 18:08:20","2025-08-04 18:08:20"
1412,2025-08-05,,16,1,"100 Euro karşılığı dönüşüm. Ev kasasına atıldı",4700.00,1.000,0.00,4700.00,0,0,,"2025-08-05 08:32:38","2025-08-05 08:32:38"
1413,2025-08-08,,16,1,"Günlük otomatik yatırım",1500.00,1.000,0.00,1500.00,0,0,,"2025-08-08 09:07:44","2025-08-08 09:07:44"
1414,2025-08-08,,17,1,"33lük bira",150.00,1.000,0.00,150.00,0,0,,"2025-08-09 16:51:55","2025-08-09 16:51:55"
1415,2025-08-08,,2,1,"Sandviç ve su.",155.00,1.000,0.00,155.00,0,0,,"2025-08-09 16:52:22","2025-08-09 16:52:22"
1416,2025-08-08,,21,1,"Olta çay vs.",405.00,1.000,0.00,405.00,0,0,,"2025-08-09 16:53:30","2025-08-09 16:53:30"
1417,2025-08-04,,8,1,"Market alışverişi.",476.18,1.000,0.00,476.18,0,0,,"2025-08-10 11:03:34","2025-08-10 11:03:34"
1418,2025-08-05,,2,1,yemek.,270.00,1.000,24.55,294.55,1,0,,"2025-08-10 11:06:12","2025-08-10 11:06:12"
1419,2025-08-05,,18,1,"kahve sandviç",170.00,1.000,15.45,185.45,1,0,,"2025-08-10 11:07:30","2025-08-10 11:07:30"
1420,2025-08-06,,8,1,"Mangal için malzeme",588.36,1.000,0.00,588.36,0,0,,"2025-08-10 11:11:31","2025-08-10 12:27:00"
1421,2025-07-24,,21,1,"2 adet koltuk.",739.90,1.000,0.00,739.90,0,0,,"2025-08-10 11:28:55","2025-08-10 11:28:55"
1422,2025-07-24,,8,1,"Market alışverişi.",1116.88,1.000,0.00,1116.88,0,0,,"2025-08-10 11:29:37","2025-08-10 11:29:37"
1423,2025-07-03,,2,1,"öğlen yemeği.",345.00,1.000,31.36,376.36,1,0,,"2025-08-10 11:30:43","2025-08-10 11:30:43"
1424,2025-08-01,,2,1,"Akşam yemeği.",710.00,1.000,64.55,774.55,1,0,,"2025-08-10 11:32:14","2025-08-10 11:32:14"
1425,2025-08-03,,8,1,"market alışverişi.",1085.05,1.000,0.00,1085.05,0,0,,"2025-08-10 11:33:15","2025-08-10 11:33:15"
1426,2025-07-22,,18,1,"cool lime ve su",196.00,1.000,17.82,213.82,1,0,,"2025-08-10 11:34:45","2025-08-10 11:34:45"
1427,2025-07-20,,18,1,"2 çay.",40.00,1.000,3.64,43.64,1,0,,"2025-08-10 11:36:03","2025-08-10 11:36:03"
1428,2025-08-01,,1,1,"45.06lt x 51.57₺",2323.74,1.000,387.29,2711.03,1,0,,"2025-08-10 11:38:01","2025-08-10 11:38:01"
1429,2025-07-24,,2,1,"Yemek Sepetinden yemek.",365.00,1.000,0.00,365.00,0,0,,"2025-08-10 11:39:18","2025-08-10 11:39:18"
1430,2025-07-22,,18,1,"Ice Amerikano",130.00,1.000,11.82,141.82,1,0,,"2025-08-10 11:40:11","2025-08-10 11:40:11"
1431,2025-07-20,,18,1,"Ice amerikano",130.00,1.000,11.82,141.82,1,0,,"2025-08-10 11:42:19","2025-08-10 11:42:19"
1432,2025-07-19,,2,1,"Waffle ve çiğ köfte Tuğçe ile.",800.00,1.000,72.73,872.73,1,0,,"2025-08-10 11:43:48","2025-08-10 11:43:48"
1433,2025-07-22,,2,1,yemek,250.00,1.000,22.73,272.73,1,0,,"2025-08-10 11:44:57","2025-08-10 11:44:57"
1434,2025-07-19,,2,1,yemek,530.00,1.000,48.18,578.18,1,0,,"2025-08-10 11:45:58","2025-08-10 11:45:58"
1435,2025-07-25,,2,1,"öğlen yemeği.",280.00,1.000,25.45,305.45,1,0,,"2025-08-10 11:46:56","2025-08-10 11:46:56"
1436,2025-07-18,,2,1,"gece yemeği",695.00,1.000,63.18,758.18,1,0,,"2025-08-10 11:48:49","2025-08-10 11:48:49"
1437,2025-07-27,,13,1,otopark,50.00,1.000,0.00,50.00,1,0,,"2025-08-10 11:49:42","2025-08-10 11:49:42"
1438,2025-07-28,,2,1,"Akşam yemeği.",985.00,1.000,89.55,1074.55,1,0,,"2025-08-10 11:51:16","2025-08-10 11:51:16"
1439,2025-07-28,,2,1,"akşam yemeği.",985.00,1.000,89.55,1074.55,1,0,,"2025-08-10 11:51:53","2025-08-10 11:51:53"
1440,2025-07-31,,2,1,"öğlen yemeği.",325.00,1.000,29.55,354.55,1,0,,"2025-08-10 11:53:14","2025-08-10 11:53:14"
1441,2025-07-28,,13,1,Otopark,120.00,1.000,20.00,140.00,1,0,,"2025-08-10 11:54:37","2025-08-10 11:54:37"
1442,2025-07-29,,18,1,"sandviç ve kahve.",295.00,1.000,26.82,321.82,1,0,,"2025-08-10 11:55:27","2025-08-10 11:55:27"
1443,2025-07-18,,2,1,"Tuğçe ile akşam yemeği.",2600.00,1.000,236.36,2836.36,1,0,,"2025-08-10 11:56:29","2025-08-10 11:56:29"
1444,2025-07-27,,2,1,"gece yemeği.",110.00,1.000,10.00,120.00,1,0,,"2025-08-10 11:57:18","2025-08-10 11:57:18"
1445,2025-07-11,,18,1,su,50.00,1.000,0.00,50.00,0,0,,"2025-08-10 11:58:25","2025-08-10 11:58:36"
1446,2025-07-18,,2,1,"kahvaltılık sandviç ve kahve.",583.00,1.000,53.00,636.00,1,0,,"2025-08-10 12:04:58","2025-08-10 12:04:58"
1447,2025-07-02,,22,1,"Sketchers Ayakkabı",2990.00,1.000,0.00,2990.00,0,0,,"2025-08-10 12:06:44","2025-08-10 12:06:44"
1448,2025-07-02,,22,1,Tshirt,209.90,1.000,0.00,209.90,0,0,,"2025-08-10 12:08:41","2025-08-10 12:08:41"
1449,2025-07-02,,8,1,"Market alışverişi ıvır zıvır",1830.00,1.000,0.00,1830.00,0,0,,"2025-08-10 12:09:39","2025-08-10 12:09:39"
1450,2025-08-01,,8,1,"market alışverişi",388.25,1.000,0.00,388.25,0,0,,"2025-08-10 12:13:20","2025-08-10 12:13:20"
1451,2025-07-06,,8,1,"market alışverişi.",1171.42,1.000,0.00,1171.42,0,0,,"2025-08-10 12:14:43","2025-08-10 12:14:43"
1452,2025-07-17,,2,1,"Su ve kruvasan",75.00,1.000,0.00,75.00,0,0,,"2025-08-10 12:17:52","2025-08-10 12:17:52"
1453,2025-07-15,,18,1,içecek,180.00,1.000,0.00,180.00,0,0,,"2025-08-10 12:19:10","2025-08-10 12:19:10"
1454,2025-08-06,,8,1,"mangal için içecek alışverişi.",302.50,1.000,0.00,302.50,0,0,,"2025-08-10 12:20:41","2025-08-10 12:20:41"
1455,2025-07-08,,9,1,"3 kitap",205.00,1.000,0.00,205.00,0,0,,"2025-08-10 12:22:21","2025-08-10 12:22:21"
1456,2025-07-05,,8,1,"Market alışverişi.",153.50,1.000,0.00,153.50,0,0,,"2025-08-10 12:24:22","2025-08-10 12:24:22"
1457,2025-08-08,,13,1,,70.00,1.000,11.67,81.67,1,0,,"2025-08-10 14:25:32","2025-08-10 14:25:32"
1458,2025-07-06,,18,1,"Kahve latte su",310.00,1.000,28.18,338.18,1,0,,"2025-08-10 14:26:51","2025-08-10 14:26:51"
1459,2025-08-10,,13,1,otopark,60.00,1.000,0.00,60.00,1,0,,"2025-08-10 14:27:40","2025-08-10 14:27:40"
1460,2025-08-06,,2,1,"Mangal için köfte.",1050.00,1.000,95.45,1145.45,1,0,,"2025-08-10 14:28:36","2025-08-10 14:28:36"
1461,2025-08-10,,2,1,"dürüm ayran.",185.00,1.000,16.82,201.82,1,0,,"2025-08-10 14:34:00","2025-08-10 14:34:00"
1462,2025-08-06,,2,1,"Mangal için tavuk.",1100.00,1.000,10.89,1110.89,1,0,,"2025-08-10 14:35:04","2025-08-10 14:35:04"
1463,2025-07-07,,2,1,"haşhaşlı ve su.",186.00,1.000,16.91,202.91,1,0,,"2025-08-10 14:36:01","2025-08-10 14:36:01"
1464,2025-07-01,,2,1,içecek.,280.00,1.000,25.45,305.45,1,0,,"2025-08-10 14:37:01","2025-08-10 14:37:01"
1465,2025-07-06,,18,1,"kahve sandviç",354.00,1.000,32.18,386.18,1,0,,"2025-08-10 14:38:22","2025-08-10 14:38:22"
1466,2025-07-04,,2,1,"öğlen yemeği.",290.00,1.000,26.36,316.36,1,0,,"2025-08-10 14:39:21","2025-08-10 14:39:21"
1467,2025-07-28,,18,1,Limonata,130.00,1.000,11.82,141.82,1,0,,"2025-08-10 14:45:16","2025-08-10 14:45:16"
1468,2025-07-31,,13,1,,60.00,1.000,0.00,60.00,1,0,,"2025-08-10 14:46:06","2025-08-10 14:46:06"
1469,2025-08-03,,13,1,,40.00,1.000,0.00,40.00,1,0,,"2025-08-10 14:46:49","2025-08-10 14:46:49"
1470,2025-07-28,,1,1,"50.23lt x 51.53₺",2588.35,1.000,431.39,3019.74,1,0,,"2025-08-10 14:48:34","2025-08-10 14:48:34"
1471,2025-07-07,,13,1,,120.00,1.000,20.00,140.00,1,0,,"2025-08-10 14:49:47","2025-08-10 14:49:47"
1472,2025-07-15,,2,1,"kahve sandviç",230.00,1.000,8.76,238.76,1,0,,"2025-08-10 14:51:25","2025-08-10 14:51:25"
1473,2025-07-06,,13,1,,100.00,1.000,16.67,116.67,1,0,,"2025-08-10 14:53:04","2025-08-10 14:53:04"
1474,2025-07-22,,13,1,,260.00,1.000,43.33,303.33,1,0,,"2025-08-10 14:53:47","2025-08-10 14:53:47"
1475,2025-07-11,,2,1,yemek,215.00,1.000,19.55,234.55,1,0,,"2025-08-10 14:54:42","2025-08-10 14:54:42"
1476,2025-07-01,,13,1,,60.00,1.000,0.00,60.00,1,0,,"2025-08-10 14:55:37","2025-08-10 14:55:37"
1477,2025-07-03,,18,1,limonata,140.00,1.000,12.73,152.73,1,0,,"2025-08-10 14:57:00","2025-08-10 14:57:00"
1478,2025-07-06,,2,1,"Tuğçe ile tost ayran.",395.00,1.000,35.91,430.91,1,0,,"2025-08-10 14:58:16","2025-08-10 14:58:16"
1479,2025-07-03,,1,1,"49.3lt x 51.32₺",2530.00,1.000,421.67,2951.67,1,0,,"2025-08-10 14:59:53","2025-08-10 14:59:53"
1480,2025-07-03,,1,1,,101.10,1.000,16.85,117.95,1,0,,"2025-08-10 15:01:02","2025-08-10 15:01:02"
1481,2025-07-25,,13,1,,150.00,1.000,25.00,175.00,1,0,,"2025-08-10 15:02:04","2025-08-10 15:02:04"
1482,2025-07-19,,18,1,Kahve,170.00,1.000,15.45,185.45,1,0,,"2025-08-10 15:04:14","2025-08-10 15:04:14"
1483,2025-07-24,,22,1,"Boxer ve kot pantolon",858.00,1.000,0.00,858.00,0,0,,"2025-08-10 15:05:18","2025-08-10 15:05:18"
1484,2025-07-19,,22,1,"Tuğçe ile şapka vs.",700.00,1.000,0.00,700.00,0,0,,"2025-08-10 15:06:13","2025-08-10 15:06:13"
1485,2025-07-23,,8,1,"abur cubur.",102.00,1.000,0.00,102.00,0,0,,"2025-08-10 15:06:57","2025-08-10 15:06:57"
1486,2025-07-18,,8,1,"Abur cubur.",220.00,1.000,0.00,220.00,0,0,,"2025-08-10 15:07:29","2025-08-10 15:07:29"
1487,2025-07-17,,2,1,"çiğ köfte ayran.",110.00,1.000,10.00,120.00,1,0,,"2025-08-10 15:08:18","2025-08-10 15:08:18"
1488,2025-07-02,,2,1,yemek.,315.00,1.000,28.64,343.64,1,0,,"2025-08-10 15:08:54","2025-08-10 15:08:54"
1489,2025-07-02,,18,1,kahve.,100.00,1.000,9.09,109.09,1,0,,"2025-08-10 15:09:37","2025-08-10 15:09:37"
1490,2025-07-31,,2,1,"yemek içecek.",250.00,1.000,22.73,272.73,1,0,,"2025-08-10 15:10:24","2025-08-10 15:10:24"
1491,2025-07-29,,8,1,"abur cubur.",116.50,1.000,0.00,116.50,0,0,,"2025-08-10 15:11:07","2025-08-10 15:11:07"
1492,2025-07-17,,2,1,"Kahve çay",215.00,1.000,19.55,234.55,1,0,,"2025-08-10 15:12:06","2025-08-10 15:12:06"
1493,2025-07-29,,13,1,,120.00,1.000,20.00,140.00,1,0,,"2025-08-10 15:12:45","2025-08-10 15:12:45"
1494,2025-07-29,,2,1,"Öğle yemeği",350.00,1.000,31.82,381.82,1,0,,"2025-08-10 15:13:24","2025-08-10 15:13:24"
1495,2025-07-29,,13,1,,200.00,1.000,33.33,233.33,1,0,,"2025-08-10 15:13:57","2025-08-10 15:13:57"
1496,2025-07-17,,2,1,"pilav tavuk.",200.00,1.000,18.18,218.18,1,0,,"2025-08-10 15:14:48","2025-08-10 15:14:48"
1497,2025-07-17,,2,1,"pilav tavuk",260.00,1.000,23.64,283.64,1,0,,"2025-08-10 15:15:31","2025-08-10 15:15:31"
1498,2025-07-06,,2,1,Yemek,1310.00,1.000,119.09,1429.09,1,0,,"2025-08-10 15:16:39","2025-08-10 15:16:39"
1499,2025-08-09,,17,1,"2 bira.",370.00,1.000,0.00,370.00,0,0,,"2025-08-10 15:17:10","2025-08-10 15:17:10"
1500,2025-08-10,,2,1,"Tuğçe ile dondurma",90.00,1.000,0.00,90.00,0,0,,"2025-08-11 08:52:27","2025-08-11 08:52:27"
1501,2025-08-10,,17,1,"5 bira",590.00,1.000,0.00,590.00,0,0,,"2025-08-11 08:53:39","2025-08-11 08:53:39"
1502,2025-08-12,,8,1,"Çiğ köfte dürüm ayran",110.00,1.000,10.00,120.00,1,0,,"2025-08-11 21:42:29","2025-08-11 21:42:29"
1503,2025-08-12,,13,1,,50.00,1.000,0.00,50.00,1,0,,"2025-08-11 22:03:10","2025-08-11 22:03:10"
1504,2025-08-13,,1,1,"49,68lt x 51,73₺",2569.95,1.000,428.32,2998.27,1,0,,"2025-08-13 09:51:59","2025-08-13 09:51:59"
1505,2025-08-12,,21,1,"olta malzemeleri çay kahve.",280.00,1.000,0.00,280.00,0,0,,"2025-08-13 09:54:06","2025-08-13 09:54:06"
1506,2025-08-11,,17,1,"3 bira.",555.00,1.000,0.00,555.00,0,0,,"2025-08-13 09:55:54","2025-08-13 09:55:54"
1507,2025-08-12,,13,1,,120.00,1.000,20.00,140.00,1,0,,"2025-08-13 09:56:32","2025-08-13 09:56:32"
1508,2025-08-12,,2,1,"Makarna ve limonata",260.00,1.000,23.64,283.64,1,0,,"2025-08-13 09:57:27","2025-08-13 09:57:27"
1509,2025-08-12,,8,1,"abur cubur",66.00,1.000,0.00,66.00,0,0,,"2025-08-13 09:58:39","2025-08-13 09:58:39"
1510,2025-08-12,,28,1,"Esra ve İbo için elektrik malzemeleri.",380.00,1.000,0.00,380.00,0,0,,"2025-08-13 09:59:42","2025-08-13 09:59:42"
1511,2025-08-13,,16,1,,900.00,1.000,0.00,900.00,0,0,,"2025-08-13 16:37:32","2025-08-13 16:37:32"
1512,2025-08-13,,21,1,"Tuğçe için 100 kendim için 300 lira.",400.00,1.000,0.00,400.00,0,0,,"2025-08-14 10:46:28","2025-08-14 10:46:28"
1513,2025-08-14,,17,1,"1 bira",185.00,1.000,0.00,185.00,0,0,,"2025-08-14 19:45:55","2025-08-14 19:45:55"
1514,2025-08-16,,21,1,"çay kahve.",80.00,1.000,0.00,80.00,0,0,,"2025-08-16 19:32:33","2025-08-16 19:32:33"
1515,2025-08-16,,8,1,"Market alışverişi.",3117.15,1.000,0.00,3117.15,0,0,,"2025-08-16 19:32:52","2025-08-16 19:32:52"
1516,2025-08-15,,2,1,"Tuğçe ile yemek.",650.00,1.000,59.09,709.09,1,0,,"2025-08-16 19:36:33","2025-08-16 19:36:33"
1517,2025-08-18,,17,1,"1 bira.",170.00,1.000,0.00,170.00,0,0,,"2025-08-21 11:07:51","2025-08-21 11:07:51"
1518,2025-08-20,,8,1,aburcubur.,107.00,1.000,0.00,107.00,0,0,,"2025-08-21 11:08:11","2025-08-21 11:08:11"
1519,2025-08-18,,8,1,"abur cubur.",130.00,1.000,0.00,130.00,0,0,,"2025-08-21 11:08:51","2025-08-21 11:08:51"
1520,2025-08-17,,8,1,"abur cubur.",199.95,1.000,0.00,199.95,0,0,,"2025-08-21 11:09:24","2025-08-21 11:09:24"
1521,2025-08-19,,17,1,"Beril ile 2 bira sohbet.",370.00,1.000,0.00,370.00,0,0,,"2025-08-21 11:11:42","2025-08-21 11:11:42"
1522,2025-08-20,,8,1,"gong çikolata nane şekeri.",175.00,1.000,0.00,175.00,0,0,,"2025-08-21 11:13:36","2025-08-21 11:13:36"
1523,2025-08-21,,2,1,"Kahvaltılık sandviç",175.00,1.000,0.00,175.00,0,0,,"2025-08-21 16:08:12","2025-08-21 16:08:12"
1524,2025-08-19,,15,1,Bahşiş,60.00,1.000,0.00,60.00,0,0,,"2025-08-21 16:47:51","2025-08-21 16:47:51"
1525,2025-08-22,,2,1,"Pilav ayran",125.00,1.000,0.00,125.00,0,0,,"2025-08-22 16:08:27","2025-08-22 16:08:27"
1526,2025-08-22,,8,1,"Market alışverişi",317.20,1.000,0.00,317.20,0,0,,"2025-08-22 16:09:57","2025-08-22 16:09:57"
1527,2025-08-22,,13,1,"Araç yıkama",700.00,1.000,0.00,700.00,0,0,,"2025-08-22 16:17:12","2025-08-22 16:17:12"
1528,2025-09-04,,24,1,"Su faturası.",172.00,1.000,0.00,172.00,0,0,,"2025-08-23 14:55:58","2025-12-29 15:21:57"
1529,2025-08-19,,13,1,otopark.,200.00,1.000,33.33,233.33,1,0,,"2025-08-23 14:56:34","2025-08-23 14:56:34"
1530,2025-08-18,,2,1,"pilav ayran.",150.00,1.000,13.64,163.64,1,0,,"2025-08-23 14:57:19","2025-08-23 14:57:19"
1531,2025-08-14,,13,1,,30.00,1.000,0.00,30.00,0,0,,"2025-08-23 14:57:49","2025-08-23 14:57:49"
1532,2025-08-20,,13,1,,60.00,1.000,0.00,60.00,1,0,,"2025-08-23 14:58:11","2025-08-23 14:58:11"
1533,2025-08-15,,2,1,"Tuğçe ile sandviç kahve çikolata.",595.00,1.000,0.00,595.00,0,0,,"2025-08-23 14:59:22","2025-08-23 14:59:22"
1534,2025-08-15,,2,1,"Melike Öztürk ile çorba tatlı.",600.00,1.000,54.55,654.55,1,0,,"2025-08-23 15:00:26","2025-08-23 15:00:26"
1535,2025-08-18,,1,1,"51,15lt x 51,42₺",2630.00,1.000,438.33,3068.33,1,0,,"2025-08-23 15:01:16","2025-08-23 15:01:16"
1536,2025-08-21,,13,1,otopark.,40.00,1.000,6.67,46.67,1,0,,"2025-08-23 15:01:55","2025-08-23 15:01:55"
1537,2025-08-23,,2,1,"Babamlarla çorba burger.",400.00,1.000,36.36,436.36,1,0,,"2025-08-23 15:02:38","2025-08-23 15:02:38"
1538,2025-08-17,,2,1,"Yeşim için doğum günü pastası.",850.00,1.000,77.27,927.27,1,0,,"2025-08-23 15:03:20","2025-08-23 15:03:20"
1539,2025-08-14,,2,1,"Tuğçe ile ıslak hamburger.",760.00,1.000,69.09,829.09,1,0,,"2025-08-23 15:03:58","2025-08-23 15:03:58"
1540,2025-08-02,,18,1,"Sandviç ve kahve.",619.00,1.000,56.27,675.27,1,0,,"2025-08-23 15:04:53","2025-08-23 15:04:53"
1541,2025-08-19,,2,1,"Tango çıkışı yemek.",780.00,1.000,70.91,850.91,1,0,,"2025-08-23 15:05:49","2025-08-23 15:05:49"
1542,2025-08-15,,25,1,"MacBook Pro yeni",139999.00,1.000,23333.17,163332.17,1,0,,"2025-08-24 11:04:38","2025-09-11 13:30:50"
1543,2025-08-26,,16,1,"Günlük yatırım.",2150.00,1.000,0.00,2150.00,0,0,,"2025-08-26 08:13:05","2025-08-26 08:13:05"
1544,2025-08-26,,16,1,prim.,7736.63,1.000,0.00,7736.63,1,0,,"2025-08-26 08:13:33","2025-08-26 08:13:51"
1545,2025-08-26,,20,1,"Geçici vergi.",698.10,1.000,0.00,698.10,1,0,,"2025-08-26 08:14:21","2025-08-26 08:14:21"
1546,2025-08-26,,24,1,"Muhasebe ödemesi.",1943.70,1.000,443.70,2387.40,1,0,,"2025-08-26 08:54:49","2025-08-26 08:58:36"
1547,2025-07-28,,16,1,"Bağkur ödemesi.",7736.63,1.000,0.00,7736.63,1,0,,"2025-08-26 08:56:44","2025-11-26 13:34:13"
1548,2025-07-28,,24,1,"Muhasebe ödemesi.",1943.70,1.000,443.70,2387.40,1,0,,"2025-08-26 08:57:10","2025-08-26 08:58:28"
1549,2025-08-25,,1,1,"50,11 lt x 51,89₺",2600.21,1.000,433.37,3033.58,1,0,,"2025-08-26 09:13:39","2025-08-26 09:13:39"
1550,2025-08-24,,13,1,otopark,40.00,1.000,0.00,40.00,1,0,,"2025-08-26 09:14:20","2025-08-26 09:14:20"
1551,2025-08-28,,2,1,"Üçgen sandviç",120.00,1.000,0.00,120.00,0,0,,"2025-08-28 11:22:24","2025-08-28 11:22:24"
1552,2025-08-27,,17,1,"1 bira",185.00,1.000,0.00,185.00,0,0,,"2025-08-28 11:22:58","2025-08-28 11:22:58"
1553,2025-08-27,,17,1,"2 bira bir cips.",250.00,1.000,0.00,250.00,0,0,,"2025-08-28 11:23:32","2025-08-28 11:23:32"
1554,2025-08-28,,9,1,"2 dergi",220.00,1.000,0.00,220.00,0,0,,"2025-08-28 12:05:11","2025-08-28 12:05:26"
1555,2025-08-28,,2,1,"Öğlen yemeği",290.00,1.000,26.36,316.36,1,0,,"2025-08-28 12:06:18","2025-08-28 12:06:18"
1556,2025-09-01,,16,1,"Günlük yatırım ve 1000TL WLFI yatırımı",2500.00,1.000,0.00,2500.00,0,0,,"2025-09-01 13:11:06","2025-09-01 13:11:06"
1557,2025-08-26,,16,1,"kenara koymalık 48,00 liradan 200 EURO",9600.00,1.000,0.00,9600.00,0,0,,"2025-09-01 13:24:59","2025-09-01 13:24:59"
1558,2025-09-05,,26,1,"Nazlı için çiçek.",689.99,1.000,0.00,689.99,0,0,,"2025-09-05 14:05:08","2025-09-05 14:05:08"
1559,2025-09-05,,9,1,Dergi.,130.00,1.000,0.00,130.00,0,0,,"2025-09-05 14:05:47","2025-09-05 14:05:47"
1560,2025-09-03,,17,1,"1 bira",185.00,1.000,0.00,185.00,0,0,,"2025-09-05 14:06:20","2025-09-05 14:06:20"
1561,2025-09-01,,17,1,"4 bira.",390.00,1.000,0.00,390.00,0,0,,"2025-09-05 14:07:06","2025-09-05 14:07:06"
1562,2025-09-01,,17,1,"1 bira.",185.00,1.000,0.00,185.00,0,0,,"2025-09-05 14:07:24","2025-09-05 14:07:24"
1563,2025-09-05,,24,1,"Youtube Premium",165.78,1.000,0.00,165.78,0,0,,"2025-09-05 14:09:21","2025-09-05 14:09:21"
1564,2025-09-04,,24,1,"elektrik faturası",323.00,1.000,0.00,323.00,0,0,,"2025-09-05 14:09:48","2025-09-05 14:09:48"
1566,2025-08-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2025-09-05 14:12:37","2025-12-29 14:04:55"
1567,2025-08-21,,24,1,"Cep faturası.",766.50,1.000,0.00,766.50,1,0,,"2025-09-05 14:18:24","2025-09-05 14:18:24"
1568,2025-08-21,,16,1,"dolar yatırım.",2048.80,1.000,0.00,2048.80,0,0,,"2025-09-05 14:20:28","2025-09-05 14:20:28"
1569,2025-08-15,,16,1,"BES yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2025-09-05 14:23:10","2025-09-05 14:23:10"
1570,2025-08-16,,24,1,"2tb üyelik.",249.99,1.000,0.00,249.99,0,0,,"2025-09-05 14:29:20","2025-09-05 14:29:20"
1571,2025-08-16,,24,1,"Amazon Prime üyeliği.",49.90,1.000,0.00,49.90,0,0,,"2025-09-05 14:31:47","2025-12-29 13:55:18"
1572,2025-09-05,,17,1,"6 bira",590.00,1.000,0.00,590.00,0,0,,"2025-09-06 10:37:39","2025-09-06 10:37:39"
1573,2025-09-06,,8,1,"Abur cubur",249.00,1.000,0.00,249.00,0,0,,"2025-09-06 12:55:02","2025-09-06 12:55:02"
1574,2025-09-07,,16,1,"Günlük yatırım",2000.00,1.000,0.00,2000.00,0,0,,"2025-09-07 07:18:42","2025-09-07 07:18:42"
1575,2025-08-31,,1,1,"44,69lt x 53,11₺",2373.49,1.000,395.58,2769.07,1,0,,"2025-09-07 08:25:17","2025-09-07 08:25:17"
1576,2025-09-06,,1,1,"40,94lt x 53,20₺",2178.01,1.000,363.00,2541.01,1,0,,"2025-09-07 08:29:00","2025-09-07 08:29:00"
1577,2025-08-31,,9,1,"5 Yıldızlı Atkı",299.99,1.000,0.00,299.99,0,0,,"2025-09-07 08:29:49","2025-09-07 08:29:49"
1578,2025-08-31,,2,1,Kahvaltılık,165.00,1.000,15.00,180.00,1,0,,"2025-09-07 08:30:37","2025-09-07 08:30:37"
1579,2025-08-31,,13,1,,50.00,1.000,0.00,50.00,1,0,,"2025-09-07 08:31:07","2025-09-07 08:31:07"
1580,2025-08-29,,26,1,"Nazlı ile cin ve market alışverişi.",1283.35,1.000,0.00,1283.35,0,0,,"2025-09-07 08:32:32","2025-09-07 08:32:32"
1581,2025-09-08,,18,1,"1 amerikano",165.00,1.000,15.00,180.00,1,0,,"2025-09-08 08:18:35","2025-09-08 08:18:35"
1582,2025-08-28,,2,1,"öğle yemeği.",290.00,1.000,26.36,316.36,1,0,,"2025-09-08 08:20:15","2025-09-08 08:20:15"
1583,2025-08-28,,13,1,,30.00,1.000,0.00,30.00,1,0,,"2025-09-08 08:21:16","2025-09-08 08:21:16"
1584,2025-08-26,,18,1,"Nazlı ile kahve.",338.00,1.000,30.73,368.73,1,0,,"2025-09-08 08:26:02","2025-09-08 08:26:02"
1585,2025-08-30,,2,1,"sandviç ve kahve.",360.00,1.000,32.73,392.73,1,0,,"2025-09-08 08:27:04","2025-09-08 08:27:04"
1586,2025-08-30,,2,1,"sandviç ve kahve.",295.00,1.000,26.82,321.82,1,0,,"2025-09-08 08:28:07","2025-09-08 08:28:07"
1587,2025-08-28,,18,1,"Nazlı ile kahve.",230.00,1.000,20.91,250.91,1,0,,"2025-09-08 08:29:04","2025-09-08 08:29:04"
1588,2025-08-29,,2,1,"Akşam yemeği.",1085.00,1.000,98.64,1183.64,1,0,,"2025-09-08 08:30:21","2025-09-08 08:30:21"
1589,2025-09-07,,18,1,"Nazlı ile kahve sandviç",499.00,1.000,45.36,544.36,1,0,,"2025-09-08 08:31:15","2025-09-08 08:31:15"
